Transaction Type,Account,ClOrdID,Sec ID,Side,Qty,TPx,Exec Broker,Clearing Broker,Give-up Ref
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000001
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000001
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000001
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000002
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000003
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000001
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000001
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000004
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000001
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000001
D01,052G1135,1,crudeoil,SELL,1,119.40625000,MS,MS,00000005
D01,052G1135,2,crudeoil,BUY,1,119.43750000,MS,MS,00000005
D01,052G1135,2,crudeoil,BUY,1,119.43750000,MS,MS,00000001
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000001
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000004
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000001
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000001
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000003
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000002
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000001
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000001
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000001
D01,052G1135,3,crudeoil,BUY,1,119.43750000,MS,MS,00000001
D01,052G1135,4,crudeoil,SELL,1,119.43750000,MS,MS,00000001
D01,052G1135,5,crudeoil,SELL,1,119.43750000,MS,MS,00000001
D01,052G1135,6,crudeoil,SELL,1,119.43750000,MS,MS,00000001
D01,052G1135,6,crudeoil,SELL,1,119.43750000,MS,MS,00000001
D01,052G1135,7,crudeoil,SELL,1,119.43750000,MS,MS,00000002
D01,052G1135,7,crudeoil,SELL,1,119.43750000,MS,MS,00000003
D01,052G1135,7,crudeoil,SELL,1,119.43750000,MS,MS,00000001
D01,052G1135,7,crudeoil,SELL,1,119.43750000,MS,MS,00000001
D01,052G1135,7,crudeoil,SELL,1,119.43750000,MS,MS,00000005
D01,052G1135,8,crudeoil,BUY,1,119.40625000,MS,MS,00000005
D01,052G1135,9,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,10,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,11,crudeoil,BUY,1,119.40625000,MS,MS,00000003
D01,052G1135,12,crudeoil,BUY,1,119.40625000,MS,MS,00000002
D01,052G1135,13,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,13,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,14,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,14,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,15,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,16,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,17,crudeoil,BUY,1,119.40625000,MS,MS,00000002
D01,052G1135,17,crudeoil,BUY,1,119.40625000,MS,MS,00000003
D01,052G1135,18,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,19,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,19,crudeoil,BUY,1,119.40625000,MS,MS,00000004
D01,052G1135,20,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,21,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,21,crudeoil,BUY,1,119.40625000,MS,MS,00000005
D01,052G1135,21,crudeoil,BUY,1,119.40625000,MS,MS,00000002
D01,052G1135,21,crudeoil,BUY,1,119.40625000,MS,MS,00000003
D01,052G1135,21,crudeoil,BUY,1,119.40625000,MS,MS,00000001
D01,052G1135,21,crudeoil,BUY,1,119.40625000,MS,MS,00000004
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000004
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000001
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000001
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000003
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000001
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000005
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000002
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000004
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000001
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000001
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000003
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000002
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000001
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000001
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000001
D01,052G1135,22,crudeoil,SELL,1,119.42187500,MS,MS,00000003
D01,052G1135,23,crudeoil,BUY,1,119.45312500,MS,MS,00000003
D01,052G1135,24,crudeoil,SELL,1,119.45312500,MS,MS,00000001
D01,052G1135,24,crudeoil,SELL,1,119.45312500,MS,MS,00000001
D01,052G1135,24,crudeoil,SELL,1,119.45312500,MS,MS,00000001
